"","E1","E2","BE","t"
"32",-0.0278243197626612,0.109567507543989,0.13739182730665,32
"33",-0.0226958569679738,0.114036475021036,0.13673233198901,33
"34",-0.0449527742779908,0.119191217633408,0.164143991911399,34
"35",-0.035147350157196,0.100556612984508,0.135703963141704,35
"36",-0.0237908004894171,0.105576621539085,0.129367422028502,36
"37",-0.0213797104657868,0.126657759919597,0.148037470385384,37
"38",-0.0242187688961973,0.116361238697,0.140580007593197,38
"39",-0.0328539314523965,0.117839434043511,0.150693365495908,39
"40",-0.0261341071214849,0.132213852939579,0.158347960061063,40
"41",-0.0374788005868427,0.158153678259366,0.195632478846209,41
"42",-0.00633309124329557,0.16889577089799,0.175228862141286,42
"43",0.00185205232169407,0.187829434123506,0.185977381801812,43
"44",0.00749890469626131,0.186626088305925,0.179127183609663,44
"45",0.00725953048448869,0.158826777684945,0.151567247200457,45
"46",-0.00703442004941918,0.151015674408146,0.158050094457565,46
"47",-0.00118479557658115,0.12672088823718,0.127905683813761,47
"48",0.00965798139481721,0.140985857884634,0.131327876489817,48
"49",0.00374034349251862,0.149823884631165,0.146083541138646,49
"50",-0.000103328618076386,0.130574653998935,0.130677982617012,50
"51",-0.0117300066752375,0.140299996246961,0.152030002922198,51
"52",-0.00164250816287504,0.130802205717342,0.132444713880217,52
"53",-0.00196436809980874,0.13466422613761,0.136628594237419,53
"54",0.0132720171746589,0.138763879055849,0.125491861881191,54
"55",0.0321199667775909,0.121219123093332,0.0890991563157411,55
"56",0.0212091378629571,0.128429495441521,0.107220357578564,56
"57",0.0385940380403986,0.140854594663121,0.102260556622723,57
"58",0.0557465581064444,0.11687915673317,0.0611325986267254,58
"59",0.0414629261924517,0.116818640557957,0.075355714365505,59
"60",0.0186256324351394,0.130776536952087,0.112150904516948,60
"61",0.0564891922273309,0.12840683929021,0.0719176470628788,61
"62",0.0667286305141653,0.13613666126183,0.0694080307476647,62
"63",0.0718665862312492,0.150933709783628,0.0790671235523786,63
"64",0.0850968803362198,0.15849137943219,0.0733944990959702,64
"65",0.0892760285222066,0.140776759561816,0.051500731039609,65
"66",0.0940782480821846,0.150643679127022,0.0565654310448375,66
"67",0.0850426017442028,0.156563150333364,0.0715205485891613,67
"68",0.0601037450909718,0.158129298616216,0.0980255535252443,68
"69",0.0691403928444851,0.155173404668303,0.0860330118238177,69
"70",0.0441588807324641,0.13708894237351,0.0929300616410457,70
"71",0.0312021117545797,0.137019269225992,0.105817157471413,71
"72",0.0284246311181411,0.157078540063122,0.128653908944981,72
"73",0.0212129077888703,0.16244274005616,0.14122983226729,73
"74",0.0238777627700717,0.186719885123077,0.162842122353006,74
"75",0.0311478576734966,0.179609994944739,0.148462137271242,75
"76",0.0340087224972739,0.178487615867366,0.144478893370092,76
"77",0.0145780795945304,0.193073056870885,0.178494977276355,77
"78",0.0157547122850755,0.186699579888106,0.17094486760303,78
"79",0.0162503416420426,0.156680619154,0.140430277511958,79
"80",0.0106111112427811,0.133315032036127,0.122703920793346,80
"81",-0.00542204913146094,0.154980745156518,0.160402794287979,81
"82",0.0152930094965103,0.175248272805511,0.159955263309001,82
"83",0.00868401983270502,0.169599966687164,0.160915946854459,83
"84",-0.00216875297958468,0.168775206796209,0.170943959775794,84
"85",-0.00420117942725355,0.167500992442716,0.171702171869969,85
"86",-0.0346236969158108,0.155330687058062,0.189954383973873,86
"87",-0.040976437876205,0.169569914964903,0.210546352841108,87
"88",-0.0409918967808359,0.166490816217987,0.207482712998823,88
"89",-0.0220054372111124,0.170642259753863,0.192647696964975,89
"90",-0.0285837053135932,0.181757548446032,0.210341253759625,90
"91",-0.00812594972563992,0.1813318817794,0.18945783150504,91
"92",-0.0139022707728833,0.167526783843153,0.181429054616036,92
"93",-0.0365994440202412,0.169950010477974,0.206549454498216,93
"94",-0.0258899108540178,0.153651761354585,0.179541672208603,94
"95",-0.00946043946268998,0.172563598213931,0.182024037676621,95
"96",-0.0121069512896464,0.181927766394222,0.194034717683868,96
"97",0.0121337392253343,0.221719412699596,0.209585673474261,97
"98",0.00474017559309788,0.207941530151925,0.203201354558827,98
"99",-0.0124204350079821,0.196481588970591,0.208902023978573,99
"100",-0.0249700636055063,0.199548196092665,0.224518259698172,100
"101",-0.023095693222513,0.185073150919194,0.208168844141707,101
"102",-0.0634293754299998,0.209199352014736,0.272628727444736,102
"103",-0.0649317574038544,0.224865810455423,0.289797567859277,103
"104",-0.0628900351074221,0.189676348355997,0.252566383463419,104
"105",-0.0691227568568712,0.18633182872578,0.255454585582651,105
"106",-0.0661927575102083,0.18187898419105,0.248071741701258,106
"107",-0.0727154271706675,0.174274940551104,0.246990367721772,107
"108",-0.0906240724169116,0.16959661128362,0.260220683700531,108
"109",-0.0976488577850107,0.144096340250576,0.241745198035587,109
"110",-0.0566105996357439,0.137225154770553,0.193835754406297,110
"111",-0.0577641685932931,0.115651879716994,0.173416048310287,111
"112",-0.0786368030031878,0.132524447179548,0.211161250182736,112
"113",-0.0756665472089835,0.153032892778435,0.228699439987419,113
"114",-0.0806735877539127,0.155778281962466,0.236451869716378,114
"115",-0.0866522906469668,0.145768360737479,0.232420651384446,115
"116",-0.079908334437204,0.155562257483071,0.235470591920275,116
"117",-0.0665003894439815,0.173493704055382,0.239994093499363,117
"118",-0.0650660116406328,0.216768928713639,0.281834940354272,118
"119",-0.0416698769449507,0.227349344150515,0.269019221095466,119
"120",-0.0382683490661483,0.244590294113306,0.282858643179454,120
"121",-0.0557796625553429,0.220789531642009,0.276569194197352,121
"122",-0.0788916370430697,0.209144448062231,0.288036085105301,122
"123",-0.0888700667862263,0.220000029215584,0.308870096001811,123
"124",-0.0768746475094214,0.22169625232226,0.298570899831681,124
"125",-0.0839039723815578,0.218442656287269,0.302346628668827,125
"126",-0.0784063341306975,0.217220682740214,0.295627016870912,126
"127",-0.0857128037148498,0.198783029544382,0.284495833259232,127
"128",-0.0914110389404263,0.174902788909557,0.266313827849983,128
"129",-0.106352841581172,0.178567091704381,0.284919933285554,129
"130",-0.102376418404352,0.198825902410459,0.301202320814811,130
"131",-0.0855375360009264,0.228345844362921,0.313883380363847,131
"132",-0.100861883310751,0.239322424653112,0.340184307963863,132
"133",-0.100046681299855,0.266428221610631,0.366474902910486,133
"134",-0.0902543939389113,0.27472954200801,0.364983935946922,134
"135",-0.0760234585179076,0.283790347472817,0.359813805990724,135
"136",-0.0856661886054366,0.275405963896978,0.361072152502415,136
"137",-0.0764294825370022,0.272311294356418,0.34874077689342,137
"138",-0.0722384347612443,0.298145354058469,0.370383788819713,138
"139",-0.0451647323040994,0.303280914989498,0.348445647293597,139
"140",-0.0362535493164657,0.277861539112337,0.314115088428803,140
"141",-0.0491205302507674,0.285610486488488,0.334731016739255,141
"142",-0.0391837352553118,0.294607780750004,0.333791516005316,142
"143",-0.0441790914035224,0.322056538549644,0.366235629953166,143
"144",-0.0105448098983754,0.291300472719858,0.301845282618234,144
"145",-0.00479491232862787,0.270531956537673,0.275326868866301,145
"146",0.00992253163509643,0.285277917087675,0.275355385452579,146
"147",0.0317995849865681,0.298522300359397,0.266722715372829,147
"148",0.0345147998010032,0.294330687474412,0.259815887673409,148
"149",0.0470275095753626,0.284682774883578,0.237655265308216,149
"150",0.0646272094999617,0.279363304145699,0.214736094645737,150
"151",0.0712234769451436,0.258636756962031,0.187413280016887,151
"152",0.0761952147268513,0.241021414142431,0.16482619941558,152
"153",0.0619895816624385,0.247395813515439,0.185406231853001,153
"154",0.0440378101234684,0.271470288211499,0.227432478088031,154
"155",0.0446404322578674,0.273740217400709,0.229099785142842,155
"156",0.0430983093487917,0.285099463810783,0.242001154461991,156
"157",0.0319710100570218,0.294763439581559,0.262792429524537,157
"158",0.0162816013560825,0.312614483653379,0.296332882297297,158
"159",0.0144545902749145,0.309072421336689,0.294617831061775,159
"160",0.0105601478748194,0.308988569477592,0.298428421602772,160
"161",-0.0164502811817256,0.267245193665215,0.283695474846941,161
"162",-0.0167693879370164,0.253917543423952,0.270686931360968,162
"163",-0.0264228046921244,0.266241045840856,0.29266385053298,163
"164",-0.0205850615190738,0.260307561074656,0.280892622593729,164
"165",-0.0209595539976466,0.28180335794865,0.302762911946297,165
"166",-0.0209071562764375,0.273758558572059,0.294665714848496,166
"167",-0.0295622624417403,0.278509813998117,0.308072076439857,167
"168",-0.0335764642731642,0.303732949072397,0.337309413345562,168
"169",-0.0401553896799935,0.297578017299174,0.337733406979168,169
"170",-0.0468684717048521,0.293224708000043,0.340093179704895,170
"171",-0.0570273611054255,0.28724755787314,0.344274918978565,171
"172",-0.041853362496223,0.314149601064632,0.356002963560855,172
"173",-0.0330882685955913,0.295876618375225,0.328964886970816,173
"174",-0.0388168551845434,0.296021432038288,0.334838287222831,174
"175",-0.0412128503142172,0.304588466835135,0.345801317149352,175
"176",-0.028955411649443,0.282612773176777,0.31156818482622,176
"177",-0.0187565056553502,0.291138728745834,0.309895234401184,177
"178",-0.0330585471536338,0.285032733820085,0.318091280973719,178
"179",-0.0116197085649788,0.285327673575974,0.296947382140953,179
"180",-0.0321869660839461,0.265038513151041,0.297225479234987,180
"181",-0.0197052496038172,0.256115150250923,0.27582039985474,181
"182",-0.00187560872400164,0.28029417383372,0.282169782557722,182
"183",-0.00805271641267736,0.276840075585325,0.284892791998002,183
"184",-0.0440780013068623,0.302237999072574,0.346316000379437,184
"185",-0.0517617064219115,0.328673142952736,0.380434849374647,185
"186",-0.063494951817406,0.339385087286818,0.402880039104224,186
"187",-0.0694372749043241,0.338441982393845,0.407879257298169,187
"188",-0.0455825369318523,0.33419225793716,0.379774794869012,188
"189",-0.0352541374340459,0.330520995610164,0.36577513304421,189
"190",-0.0316161802497539,0.331912054752429,0.363528235002183,190
"191",-0.0419009221792234,0.346392839359422,0.388293761538645,191
"192",-0.0329587072494461,0.336674860532823,0.369633567782269,192
"193",-0.0519560627013701,0.319607278158723,0.371563340860093,193
"194",-0.0490498330173808,0.30375352524614,0.352803358263521,194
"195",-0.0513081262453164,0.307279198990284,0.3585873252356,195
"196",-0.0467082185803405,0.304484511361211,0.351192729941551,196
"197",-0.0454734024632243,0.306757118670998,0.352230521134222,197
"198",-0.0444346645874847,0.315240844043607,0.359675508631092,198
"199",-0.0617176592881946,0.302126014410062,0.363843673698256,199
"200",-0.0533138892730889,0.292778860748177,0.346092750021266,200
"201",-0.0534441269322988,0.296604868705281,0.35004899563758,201
"202",-0.069940145922117,0.303520654691664,0.373460800613781,202
"203",-0.0863207803147351,0.344255075164396,0.430575855479131,203
"204",-0.0575239259852123,0.354991552210672,0.412515478195885,204
"205",-0.0312331258498325,0.333558615774798,0.364791741624631,205
"206",-0.0519868032474992,0.332238729033264,0.384225532280763,206
"207",-0.0436923179159429,0.321433887714243,0.365126205630185,207
"208",-0.0617263697630882,0.310232823369836,0.371959193132924,208
"209",-0.0530956262561574,0.306114063435435,0.359209689691592,209
"210",-0.0627306738100836,0.319811350930181,0.382542024740264,210
"211",-0.0543700814054964,0.30959461983487,0.363964701240366,211
"212",-0.0498299124330973,0.319177241179468,0.369007153612565,212
"213",-0.0575517298606641,0.314430194476311,0.371981924336975,213
"214",-0.0555958364339364,0.289359289187291,0.344955125621228,214
"215",-0.0547092799021406,0.289942401796276,0.344651681698417,215
"216",-0.0371562284509413,0.303085960597312,0.340242189048253,216
"217",-0.00159396223643413,0.297117859379695,0.298711821616129,217
"218",0.0184647494657081,0.303775994011523,0.285311244545815,218
"219",0.0377102868412555,0.299250689107648,0.261540402266392,219
"220",0.0161700865240584,0.320200558461191,0.304030471937133,220
"221",0.0127777254525428,0.327253969710116,0.314476244257573,221
"222",0.0112683466031555,0.342782502854208,0.331514156251052,222
"223",0.000501355204053007,0.324033618669128,0.323532263465075,223
"224",0.00804670813127294,0.329837988180189,0.321791280048916,224
"225",0.00444771323983012,0.323165396729457,0.318717683489627,225
"226",0.00319514469103113,0.326407917562072,0.323212772871041,226
"227",0.0223950829538488,0.302560336834251,0.280165253880402,227
"228",0.0218612398829666,0.293712644812611,0.271851404929644,228
"229",0.00676649687154391,0.289368501541367,0.282602004669823,229
"230",-0.0168893497804258,0.282698982335184,0.29958833211561,230
"231",-0.000381356484401612,0.268080844856392,0.268462201340794,231
"232",0.0115848632757384,0.292291156841652,0.280706293565914,232
"233",0.0167748571362358,0.297864243501477,0.281089386365242,233
"234",0.0155534936577171,0.271851805634033,0.256298311976316,234
"235",0.027404737176304,0.282881836621014,0.25547709944471,235
"236",0.0312595516133566,0.270122970246774,0.238863418633418,236
"237",0.0278014401936193,0.243845705954211,0.216044265760591,237
"238",0.057075386666487,0.245200406262499,0.188125019596012,238
"239",0.0637871427594168,0.250735536587297,0.18694839382788,239
"240",0.0729002360016447,0.228669512245093,0.155769276243448,240
"241",0.0858348884386685,0.231343966014599,0.145509077575931,241
"242",0.080712844547096,0.223761585316759,0.143048740769663,242
"243",0.0816810910851964,0.237377164751425,0.155696073666228,243
"244",0.0671208199308201,0.243094350992844,0.175973531062024,244
"245",0.0655003996214273,0.251164784653969,0.185664385032542,245
"246",0.095788279043463,0.218124165520498,0.122335886477035,246
"247",0.0648518512609737,0.198722638206873,0.1338707869459,247
"248",0.0534396871106598,0.203954435146796,0.150514748036136,248
"249",0.0620186737675793,0.207166318311187,0.145147644543608,249
"250",0.0927259190703615,0.196935274368217,0.104209355297856,250
"251",0.098300719125698,0.189528505069787,0.0912277859440888,251
"252",0.102178195993613,0.184759987977956,0.0825817919843431,252
"253",0.104415509475101,0.198825003410854,0.0944094939357535,253
"254",0.115418680288978,0.203814268691105,0.0883955884021276,254
"255",0.0982583019059577,0.188114912335002,0.0898566104290441,255
"256",0.0841504404616569,0.206425646304799,0.122275205843142,256
"257",0.0847381744271673,0.221762088383683,0.137023913956516,257
"258",0.0771409911279997,0.194881373088945,0.117740381960945,258
"259",0.0983478018249634,0.169916121943996,0.0715683201190327,259
"260",0.125344313824593,0.141844994525921,0.0165006807013277,260
"261",0.131611021125897,0.131249642422041,0.00036137870385583,261
"262",0.113216669867855,0.133380734890267,0.0201640650224119,262
"263",0.103296172850629,0.134522789889191,0.0312266170385622,263
"264",0.115575888065655,0.130786091090744,0.0152102030250893,264
"265",0.124029049684704,0.121877562591173,0.00215148709353066,265
"266",0.134896111678263,0.1007915127875,0.0341045988907631,266
"267",0.145181595077923,0.0997976086206178,0.0453839864573056,267
"268",0.141491313161173,0.085342594305492,0.0561487188556808,268
"269",0.160905814483859,0.106912800367901,0.0539930141159577,269
"270",0.186194792329952,0.12466619702909,0.0615285953008617,270
"271",0.200302852748285,0.114919208977856,0.0853836437704285,271
"272",0.193400530518422,0.100124198707887,0.0932763318105349,272
"273",0.189245872802061,0.0624425027397228,0.126803370062338,273
"274",0.195616599465269,0.0479809686549487,0.147635630810321,274
"275",0.174654234437913,0.0514579706418139,0.123196263796099,275
"276",0.184969014628574,0.0502665174216959,0.134702497206878,276
"277",0.186387341045326,0.0347759923272037,0.151611348718122,277
"278",0.153330822192708,0.0411524381789966,0.112178384013711,278
"279",0.157233215805811,0.0272657388301982,0.129967476975612,279
"280",0.128941864890074,0.0358223883473192,0.0931194765427547,280
"281",0.139794588596127,0.0266147081020068,0.11317988049412,281
"282",0.13945388908385,0.0351014240657269,0.104352465018123,282
"283",0.122179682969417,0.0664851218601288,0.0556945611092878,283
"284",0.1458210197107,0.0555543136144677,0.0902667060962322,284
"285",0.141986133743054,0.0348327482948554,0.107153385448198,285
"286",0.150649111743115,0.0229601890951889,0.127688922647926,286
"287",0.149020271034093,0.0318344729088877,0.117185798125205,287
"288",0.16482170282715,0.0457422661594163,0.119079436667734,288
"289",0.172597670259876,0.0414974113397051,0.131100258920171,289
"290",0.182356424395725,0.03584876286775,0.146507661527975,290
"291",0.19456606005561,0.0424659963460373,0.152100063709573,291
"292",0.192472443528943,0.0647522648690436,0.127720178659899,292
"293",0.179775161012553,0.07164176012695,0.108133400885603,293
"294",0.195472257690969,0.0588266011190262,0.136645656571943,294
"295",0.193241962274731,0.0359857914958836,0.157256170778847,295
"296",0.205278360678902,0.0540115687740382,0.151266791904864,296
"297",0.212156617431592,0.0571283508148102,0.155028266616782,297
"298",0.248262056474702,0.0631038378439139,0.185158218630788,298
"299",0.261932955165532,0.0610634940684417,0.200869461097091,299
"300",0.263475636984961,0.0389098460981625,0.224565790886799,300
"301",0.26947139303773,0.0394897331703612,0.229981659867369,301
"302",0.278916728012151,0.0449472339467289,0.233969494065422,302
"303",0.283742216903328,0.0303801841442582,0.25336203275907,303
"304",0.271725812027695,0.0193191364636888,0.252406675564006,304
"305",0.260899121309564,-0.00879939924630789,0.269698520555872,305
"306",0.282169390117264,-0.0126403689690785,0.294809759086343,306
"307",0.287701014233425,-0.0179911313146197,0.305692145548045,307
"308",0.279622275800508,-0.0171437197047925,0.2967659955053,308
"309",0.276162771033716,-0.0183070458387121,0.294469816872429,309
"310",0.276931557826873,-0.0163759747150851,0.293307532541958,310
"311",0.262132314540787,0.00854853261602708,0.25358378192476,311
"312",0.270870612220603,-0.00565032470500399,0.276520936925607,312
"313",0.269743906924037,-0.00847848355257932,0.278222390476616,313
"314",0.249349017146538,-0.0134750489469885,0.262824066093526,314
"315",0.258811068285544,0.00766631471429283,0.251144753571251,315
"316",0.283107217067294,-0.0105373078474241,0.293644524914718,316
"317",0.273600334504636,-0.0234994082755102,0.297099742780147,317
"318",0.27802959759868,-0.00290872570374298,0.280938323302423,318
"319",0.248627477006674,0.00132924983662868,0.247298227170045,319
"320",0.231198343262746,0.00820477438967478,0.222993568873071,320
"321",0.263404167288323,0.00973910781573958,0.253665059472584,321
"322",0.278499855912511,0.0417201171849709,0.23677973872754,322
"323",0.288717093783341,0.0595347790248304,0.229182314758511,323
"324",0.297215046268682,0.0610716512255188,0.236143395043164,324
"325",0.292238795415233,0.0439967589322917,0.248242036482941,325
"326",0.295024536732835,0.0475740006947685,0.247450536038066,326
"327",0.303510702907885,0.0473598404397418,0.256150862468143,327
"328",0.29286713959767,0.0362254379762117,0.256641701621458,328
"329",0.293690228839999,0.0342004222624819,0.259489806577517,329
"330",0.28344916788305,0.0212582001900108,0.262190967693039,330
"331",0.275504199697323,-0.00163673957699347,0.277140939274316,331
"332",0.282160824722092,0.00478330527552731,0.277377519446564,332
"333",0.274153726116742,-0.0214276692432454,0.295581395359988,333
"334",0.266258045646362,-0.0289974397760473,0.29525548542241,334
"335",0.260046602663541,-0.0205009815920342,0.280547584255576,335
"336",0.260805864064485,-0.00815588502954968,0.268961749094035,336
"337",0.256940793688988,-0.0128349053787135,0.269775699067702,337
"338",0.243205304230096,-0.0354945755456903,0.278699879775786,338
"339",0.25444168844403,-0.0250862168397811,0.279527905283811,339
"340",0.286446189976807,-0.0365389891630832,0.32298517913989,340
"341",0.288378030205475,-0.0267764366664131,0.315154466871888,341
"342",0.274609408059037,-0.025961834532651,0.300571242591688,342
"343",0.304664637721478,-0.0265478375879912,0.331212475309469,343
"344",0.307851482521454,-0.0539603976457354,0.36181188016719,344
"345",0.323414865782153,-0.079940138789352,0.403355004571505,345
"346",0.31557801203585,-0.0670835302287011,0.382661542264551,346
"347",0.305353832648131,-0.0880104631442135,0.393364295792344,347
"348",0.31458987727089,-0.126911268128617,0.441501145399507,348
"349",0.316920669314609,-0.1167414900884,0.433662159403008,349
"350",0.32147531617863,-0.0989217043581659,0.420397020536796,350
"351",0.321090926686835,-0.0780571370810797,0.399148063767914,351
"352",0.356895912136662,-0.0830290975366687,0.439925009673331,352
"353",0.399226800374162,-0.0719380396587131,0.471164840032875,353
"354",0.397629523160964,-0.0787321716783978,0.476361694839362,354
"355",0.396267283606502,-0.0661741503099648,0.462441433916467,355
"356",0.404414387635753,-0.0792975039291696,0.483711891564922,356
"357",0.379345396849784,-0.0706861380739644,0.450031534923749,357
"358",0.372226901777201,-0.0853686734014677,0.457595575178669,358
"359",0.361889172028136,-0.0966014224100729,0.458490594438209,359
"360",0.371446821981357,-0.0837190500263757,0.455165872007732,360
"361",0.37728776744029,-0.0708242244542074,0.448111991894497,361
"362",0.373192927753052,-0.060564319075512,0.433757246828564,362
"363",0.370394044314836,-0.0608968965358136,0.431290940850649,363
"364",0.37020527422258,-0.0740808914898412,0.444286165712421,364
"365",0.364982206378441,-0.0539931898410441,0.418975396219486,365
"366",0.361655260901814,-0.0462998939264233,0.407955154828238,366
"367",0.328315162526197,-0.0323738478472187,0.360689010373416,367
"368",0.320207211917698,-0.0476946054903823,0.36790181740808,368
"369",0.300278660046761,-0.0523539641628892,0.35263262420965,369
"370",0.318098771716927,-0.0442340144857904,0.362332786202717,370
"371",0.297458608977145,-0.0478434166096736,0.345302025586818,371
"372",0.296638527143215,-0.0405128422899668,0.337151369433182,372
"373",0.297774019250713,-0.0421496648038165,0.339923684054529,373
"374",0.303204334511443,-0.0567458663008917,0.359950200812335,374
"375",0.277722795926877,-0.0272398066866353,0.304962602613512,375
"376",0.284534194248782,-0.0357195511825545,0.320253745431337,376
"377",0.306414690521982,-0.0282659719780717,0.334680662500054,377
"378",0.295322690145711,-0.0167378940840264,0.312060584229738,378
"379",0.31693200639569,-0.0313764473472569,0.348308453742947,379
"380",0.322223789350492,-0.0149837125682699,0.337207501918762,380
"381",0.29802129134424,-0.0226530760739226,0.320674367418163,381
"382",0.285673385990485,-0.0459025140850323,0.331575900075517,382
"383",0.277306188720265,0.00251011792794184,0.274796070792323,383
"384",0.270814999852246,-0.0211215147388482,0.291936514591094,384
"385",0.262615475776968,-0.0430306389462445,0.305646114723213,385
"386",0.245513224152283,-0.0661337891245943,0.311647013276877,386
"387",0.215628188088176,-0.0474842397496089,0.263112427837785,387
"388",0.216643290797872,-0.0584701983865249,0.275113489184396,388
"389",0.209332405879505,-0.0232623735313305,0.232594779410835,389
"390",0.193390042674324,-0.0108261825217683,0.204216225196092,390
"391",0.16966119870699,-0.0110655354800753,0.180726734187066,391
"392",0.163746919935663,-0.00845854144518436,0.172205461380848,392
"393",0.160154219541311,-0.018872985095593,0.179027204636904,393
"394",0.179552569276679,-0.0111654464682697,0.190718015744948,394
"395",0.201308838370283,-0.0237571975549089,0.225066035925192,395
"396",0.20199053505905,-0.0354983276736751,0.237488862732725,396
"397",0.208773788815105,-0.0498355556132471,0.258609344428352,397
"398",0.220391515315889,-0.029938947393534,0.250330462709423,398
"399",0.224808926384165,-0.043243473362858,0.268052399747023,399
"400",0.231638443869912,-0.0396846278931987,0.27132307176311,400
"401",0.271642426290277,-0.037090086064,0.308732512354277,401
"402",0.287431236774111,-0.036300032437416,0.323731269211527,402
"403",0.301513644440656,-0.0302296090490495,0.331743253489705,403
"404",0.279484214396884,-0.0209836790106944,0.300467893407578,404
"405",0.318275941992195,-0.0227972426461465,0.341073184638342,405
"406",0.308580624607638,-0.0305082374540667,0.339088862061705,406
"407",0.319334742332421,-0.0482060891962987,0.36754083152872,407
"408",0.313122063167025,-0.0668255940678476,0.379947657234873,408
"409",0.327869123924352,-0.0511798385469884,0.379048962471341,409
"410",0.331252542172956,-0.0421860567782172,0.373438598951174,410
"411",0.332451313719167,-0.0322308185109319,0.364682132230099,411
"412",0.328762069703718,-0.0207755072556904,0.349537576959408,412
"413",0.330080633146364,-0.0358061095280106,0.365886742674375,413
"414",0.325203264128617,-0.0216488895335221,0.346852153662139,414
"415",0.331294046947325,0.0137373694298133,0.317556677517512,415
"416",0.346617975589258,0.0120348856676567,0.334583089921602,416
"417",0.331308402129653,-0.0230151467551499,0.354323548884803,417
"418",0.347745050946383,-0.0303484084056846,0.378093459352068,418
"419",0.340032038718901,-0.0132923980454141,0.353324436764315,419
"420",0.334762947700796,0.00891271137492745,0.325850236325868,420
"421",0.336482007201396,0.0155778607380737,0.320904146463322,421
"422",0.340563880447001,0.00436223447850413,0.336201645968497,422
"423",0.335822371252228,0.024360951219498,0.31146142003273,423
"424",0.353938915302626,0.023510051695651,0.330428863606975,424
"425",0.368633136162551,0.0388849272696151,0.329748208892936,425
"426",0.391795699513568,0.0455768202135162,0.346218879300052,426
"427",0.395035757610312,0.0115956137070232,0.383440143903289,427
"428",0.382130664625549,0.0284586643873408,0.353672000238208,428
"429",0.389451577910796,0.00656344258350242,0.382888135327293,429
"430",0.363699253455088,0.0320572828127489,0.331641970642339,430
"431",0.352883122147957,0.0238500510099145,0.329033071138042,431
"432",0.353690690637209,0.0493945056051684,0.304296185032041,432
"433",0.369071665727767,0.0488909960961099,0.320180669631657,433
"434",0.337169411973063,0.0504710923512686,0.286698319621795,434
"435",0.339894329524717,0.0270735157593525,0.312820813765364,435
"436",0.337131818834129,0.0566333818447148,0.280498436989414,436
"437",0.333758554442589,0.0430832903808775,0.290675264061712,437
"438",0.346127637024012,0.0233220995259828,0.32280553749803,438
"439",0.352195312496038,0.00609599913612757,0.346099313359911,439
"440",0.332713501120862,-0.00623779649091896,0.338951297611781,440
"441",0.350331051449059,-0.0279888616789314,0.37831991312799,441
"442",0.362041602476474,-0.0586174044469678,0.420659006923442,442
"443",0.336343609294208,-0.0522338632308799,0.388577472525088,443
"444",0.353907432615945,-0.0277081367149728,0.381615569330918,444
"445",0.367449608055764,-0.0313348107182378,0.398784418774002,445
"446",0.400700915258756,-0.031496937693672,0.432197852952428,446
"447",0.382812520470015,-0.0330319912138175,0.415844511683832,447
"448",0.375732876728999,-0.0354528127198486,0.411185689448847,448
"449",0.38831593109614,-0.0155989925191239,0.403914923615264,449
"450",0.397618202678872,-0.0111718857719643,0.408790088450836,450
"451",0.383245841312159,-0.0126282875659421,0.395874128878101,451
"452",0.371518811756334,-0.0499155427977883,0.421434354554122,452
"453",0.361528150067794,-0.0821002169180424,0.443628366985836,453
"454",0.360772881494727,-0.0617791430100201,0.422552024504747,454
"455",0.3877562451253,-0.0587078744036732,0.446464119528973,455
"456",0.395212590181291,-0.0688665048602941,0.464079095041585,456
